"","EPU","year","day","Value"
"7315","MAB",2002,15,10.3065838979022
"7316","MAB",2002,16,10.2820294729554
"7317","MAB",2002,17,10.1505938473314
"7318","MAB",2002,18,9.81831659892998
"7319","MAB",2002,19,9.69990077821335
"7320","MAB",2002,20,9.57316810069698
"7321","MAB",2002,21,9.48688094450696
"7322","MAB",2002,22,9.59999979250502
"7323","MAB",2002,23,9.6438611675017
"7324","MAB",2002,24,9.44381167983065
"7325","MAB",2002,25,9.51995029897973
"7326","MAB",2002,26,9.65564333330287
"7327","MAB",2002,27,9.67856412948948
"7328","MAB",2002,28,9.66930671139519
"7329","MAB",2002,29,9.46376215703417
"7330","MAB",2002,30,9.33722751329441
"7331","MAB",2002,31,9.2928215501332
"7332","MAB",2002,32,9.26821761910278
"7333","MAB",2002,33,9.22371266856052
"7334","MAB",2002,34,9.09514828719715
"7335","MAB",2002,35,8.95198001011764
"7336","MAB",2002,36,8.86806914593914
"7337","MAB",2002,37,8.75287109790462
"7338","MAB",2002,38,8.76554437202982
"7339","MAB",2002,39,8.64064337357436
"7340","MAB",2002,40,8.49539582800157
"7341","MAB",2002,41,8.27990080342434
"7342","MAB",2002,42,8.03579190225885
"7343","MAB",2002,43,7.90648492846158
"7344","MAB",2002,44,7.83643545726738
"7345","MAB",2002,45,7.74163348840015
"7346","MAB",2002,46,7.80331664510293
"7347","MAB",2002,47,7.77930672688059
"7348","MAB",2002,48,7.5246038165423
"7349","MAB",2002,49,7.39069291742721
"7350","MAB",2002,50,7.4495542757582
"7351","MAB",2002,51,7.43826714718696
"7352","MAB",2002,52,7.54490083751112
"7353","MAB",2002,53,7.50876218493622
"7354","MAB",2002,54,7.50029687480171
"7355","MAB",2002,55,7.3858908851548
"7356","MAB",2002,56,7.47059391984845
"7357","MAB",2002,57,7.69207904834558
"7358","MAB",2002,58,7.48267311388903
"7359","MAB",2002,59,7.17242557577568
"7360","MAB",2002,60,7.42188100885637
"7361","MAB",2002,61,7.45940576213421
"7362","MAB",2002,62,7.53683151821099
"7363","MAB",2002,63,7.84950478124146
"7364","MAB",2002,64,7.89490079289616
"7365","MAB",2002,65,7.93084139989154
"7366","MAB",2002,66,7.8954948759315
"7367","MAB",2002,67,7.95717800873341
"7368","MAB",2002,68,8.03292061130304
"7369","MAB",2002,69,8.02297011165336
"7370","MAB",2002,70,7.89673250028402
"7371","MAB",2002,71,7.82529684812716
"7372","MAB",2002,72,8.21985131443137
"7373","MAB",2002,73,8.38391070554752
"7374","MAB",2002,74,8.65712851817065
"7375","MAB",2002,75,8.67598992055005
"7376","MAB",2002,76,8.54148493426861
"7377","MAB",2002,77,8.51331666200468
"7378","MAB",2002,78,8.43544536533922
"7379","MAB",2002,79,8.41980182298339
"7380","MAB",2002,80,8.23851469483706
"7381","MAB",2002,81,8.13098990799177
"7382","MAB",2002,82,8.2840097186589
"7383","MAB",2002,83,8.5591087412126
"7384","MAB",2002,84,8.5841582364375
"7385","MAB",2002,85,8.35396019539031
"7386","MAB",2002,86,8.2023760611468
"7387","MAB",2002,87,8.16499982966055
"7388","MAB",2002,88,8.24074236945351
"7389","MAB",2002,89,8.31673248687593
"7390","MAB",2002,90,8.62118791825701
"7391","MAB",2002,91,8.75509880792977
"7392","MAB",2002,92,8.85891067627633
"7393","MAB",2002,93,8.86881168762056
"7394","MAB",2002,94,8.82316811722104
"7395","MAB",2002,95,8.84990078151816
"7396","MAB",2002,96,8.70519783945367
"7397","MAB",2002,97,8.73207902200151
"7398","MAB",2002,98,8.87935624028196
"7399","MAB",2002,99,9.30029681649539
"7400","MAB",2002,100,9.40742552634513
"7401","MAB",2002,101,9.45064337654869
"7402","MAB",2002,102,9.6127720752565
"7403","MAB",2002,103,9.8101483146743
"7404","MAB",2002,104,9.96603941917419
"7405","MAB",2002,105,10.5896037498323
"7406","MAB",2002,106,11.1520789283337
"7407","MAB",2002,107,11.7347026815509
"7408","MAB",2002,108,12.1896532242841
"7409","MAB",2002,109,12.5004452809249
"7410","MAB",2002,110,12.5120294117691
"7411","MAB",2002,111,12.3502967876963
"7412","MAB",2002,112,12.1588116494736
"7413","MAB",2002,113,11.0596036816588
"7414","MAB",2002,114,10.9834650908366
"7415","MAB",2002,115,10.8591086746442
"7416","MAB",2002,116,10.7188611408271
"7417","MAB",2002,117,10.7551977988517
"7418","MAB",2002,118,10.8428710616461
"7419","MAB",2002,119,10.9402473326957
"7420","MAB",2002,120,11.0894056900893
"7421","MAB",2002,121,11.5571284435763
"7422","MAB",2002,122,11.6286631149821
"7423","MAB",2002,123,11.355742341221
"7424","MAB",2002,124,11.3840096209309
"7425","MAB",2002,125,11.7124254963186
"7426","MAB",2002,126,12.0064849050918
"7427","MAB",2002,127,12.186831408208
"7428","MAB",2002,128,12.7719303782624
"7429","MAB",2002,129,13.0412868414775
"7430","MAB",2002,130,13.2023264299525
"7431","MAB",2002,131,13.1823264254202
"7432","MAB",2002,132,13.1932670527165
"7433","MAB",2002,133,12.7936630815563
"7434","MAB",2002,134,12.539950205548
"7435","MAB",2002,135,12.5631680346952
"7436","MAB",2002,136,12.6253957512355
"7437","MAB",2002,137,12.8064353536851
"7438","MAB",2002,138,13.099702688727
"7439","MAB",2002,139,13.0880194701771
"7440","MAB",2002,140,13.103366035046
"7441","MAB",2002,141,12.9701977106604
"7442","MAB",2002,142,13.1506432684341
"7443","MAB",2002,143,13.5277224436845
"7444","MAB",2002,144,13.8892570911068
"7445","MAB",2002,145,13.9956927960462
"7446","MAB",2002,146,14.2780689909907
"7447","MAB",2002,147,15.4117818492474
"7448","MAB",2002,148,16.181682766074
"7449","MAB",2002,149,16.6534154958064
"7450","MAB",2002,150,17.25039564737
"7451","MAB",2002,151,17.622771924085
"7452","MAB",2002,152,17.4378214354562
"7453","MAB",2002,153,17.3394550144082
"7454","MAB",2002,154,17.2432670026723
"7455","MAB",2002,155,17.3265341957017
"7456","MAB",2002,156,17.5440590121959
"7457","MAB",2002,157,17.9041580068003
"7458","MAB",2002,158,17.1896036072533
"7459","MAB",2002,159,16.5637124835855
"7460","MAB",2002,160,16.7861877479176
"7461","MAB",2002,161,16.7628709018821
"7462","MAB",2002,162,17.0622767977195
"7463","MAB",2002,163,17.4766332513035
"7464","MAB",2002,164,17.4729203847375
"7465","MAB",2002,165,17.4669303185869
"7466","MAB",2002,166,17.4783659217381
"7467","MAB",2002,167,17.8360392032283
"7468","MAB",2002,168,17.9919302770407
"7469","MAB",2002,169,17.9304946059048
"7470","MAB",2002,170,18.6721777585473
"7471","MAB",2002,171,18.8831678522695
"7472","MAB",2002,172,19.1144550153525
"7473","MAB",2002,173,19.3258411294163
"7474","MAB",2002,174,20.0095540414942
"7475","MAB",2002,175,20.4499500482389
"7476","MAB",2002,176,20.4898015296105
"7477","MAB",2002,177,20.5105936125954
"7478","MAB",2002,178,20.6463361872305
"7479","MAB",2002,179,20.8102965213285
"7480","MAB",2002,180,20.8353955863726
"7481","MAB",2002,181,21.19460341954
"7482","MAB",2002,182,21.8572767276575
"7483","MAB",2002,183,22.186088571454
"7484","MAB",2002,184,22.5286628609837
"7485","MAB",2002,185,22.8420787471356
"7486","MAB",2002,186,22.7058411116647
"7487","MAB",2002,187,22.5905935929553
"7488","MAB",2002,188,22.5129202568885
"7489","MAB",2002,189,22.4109895819485
"7490","MAB",2002,190,22.4853459820889
"7491","MAB",2002,191,22.4080193113573
"7492","MAB",2002,192,22.3049499303988
"7493","MAB",2002,193,22.2803955266971
"7494","MAB",2002,194,22.2439103173737
"7495","MAB",2002,195,22.1059401106126
"7496","MAB",2002,196,22.2481182872659
"7497","MAB",2002,197,22.5044054465719
"7498","MAB",2002,198,22.7723262616903
"7499","MAB",2002,199,23.0875737312997
"7500","MAB",2002,200,23.1858410693631
"7501","MAB",2002,201,23.0791579520348
"7502","MAB",2002,202,23.1856925039008
"7503","MAB",2002,203,23.4349004348906
"7504","MAB",2002,204,23.5747519955777
"7505","MAB",2002,205,23.480692617964
"7506","MAB",2002,206,22.6099499806319
"7507","MAB",2002,207,22.1845044995298
"7508","MAB",2002,208,22.3439598650035
"7509","MAB",2002,209,23.2222271909808
"7510","MAB",2002,210,24.0184647966139
"7511","MAB",2002,211,24.3326232173655
"7512","MAB",2002,212,24.5021776822534
"7513","MAB",2002,213,24.7172271898477
"7514","MAB",2002,214,24.634949948528
"7515","MAB",2002,215,24.6778211499205
"7516","MAB",2002,216,24.8415340857931
"7517","MAB",2002,217,24.7976232755302
"7518","MAB",2002,218,24.1973261974826
"7519","MAB",2002,219,23.890148021207
"7520","MAB",2002,220,23.8312865153398
"7521","MAB",2002,221,24.0305440543902
"7522","MAB",2002,222,24.2660885329294
"7523","MAB",2002,223,24.1665836560844
"7524","MAB",2002,224,24.1318806280004
"7525","MAB",2002,225,24.3626727113629
"7526","MAB",2002,226,24.594603415763
"7527","MAB",2002,227,24.7056925556447
"7528","MAB",2002,228,24.6708905059512
"7529","MAB",2002,229,25.1202469344186
"7530","MAB",2002,230,25.2034647913262
"7531","MAB",2002,231,25.2125736463188
"7532","MAB",2002,232,24.899108452372
"7533","MAB",2002,233,24.9163855845385
"7534","MAB",2002,234,25.0560390359104
"7535","MAB",2002,235,25.0212865489544
"7536","MAB",2002,236,24.2376231580678
"7537","MAB",2002,237,24.2449004673722
"7538","MAB",2002,238,24.2972271418808
"7539","MAB",2002,239,24.2495044764906
"7540","MAB",2002,240,24.0564845812203
"7541","MAB",2002,241,23.7743064200524
"7542","MAB",2002,242,23.5097518675398
"7543","MAB",2002,243,23.2231183193698
"7544","MAB",2002,244,22.685544042304
"7545","MAB",2002,245,22.4897024513471
"7546","MAB",2002,246,22.5525242456115
"7547","MAB",2002,247,22.6571282679492
"7548","MAB",2002,248,22.6474747610564
"7549","MAB",2002,249,22.6230192656564
"7550","MAB",2002,250,22.5959896049877
"7551","MAB",2002,251,22.352722234065
"7552","MAB",2002,252,22.1798509654432
"7553","MAB",2002,253,22.202276749186
"7554","MAB",2002,254,21.9795044153044
"7555","MAB",2002,255,21.6765340861708
"7556","MAB",2002,256,21.7126232751525
"7557","MAB",2002,257,21.7054450629961
"7558","MAB",2002,258,21.5962866698161
"7559","MAB",2002,259,21.5542074996646
"7560","MAB",2002,260,21.4427222261334
"7561","MAB",2002,261,21.705395509701
"7562","MAB",2002,262,21.8196529917198
"7563","MAB",2002,263,21.6351480295162
"7564","MAB",2002,264,21.8203461524284
"7565","MAB",2002,265,21.9205935449883
"7566","MAB",2002,266,21.9088609714319
"7567","MAB",2002,267,21.6279203773725
"7568","MAB",2002,268,21.4983658932223
"7569","MAB",2002,269,21.4701975548621
"7570","MAB",2002,270,21.310346027412
"7571","MAB",2002,271,21.227029328299
"7572","MAB",2002,272,21.2363361698566
"7573","MAB",2002,273,21.2861381096415
"7574","MAB",2002,274,21.5219302035794
"7575","MAB",2002,275,21.7225737524505
"7576","MAB",2002,276,21.7773261684002
"7577","MAB",2002,277,21.5290589002099
"7578","MAB",2002,278,21.2167322045506
"7579","MAB",2002,279,21.0892074509422
"7580","MAB",2002,280,20.9227718315502
"7581","MAB",2002,281,20.8043559518191
"7582","MAB",2002,282,20.7103460141928
"7583","MAB",2002,283,20.3533163165102
"7584","MAB",2002,284,20.1925242395684
"7585","MAB",2002,285,20.0049994912478
"7586","MAB",2002,286,19.9056926292948
"7587","MAB",2002,287,19.657029255782
"7588","MAB",2002,288,19.4217817854173
"7589","MAB",2002,289,18.9700985993489
"7590","MAB",2002,290,18.82024713554
"7591","MAB",2002,291,18.7416827135747
"7592","MAB",2002,292,18.5704946754002
"7593","MAB",2002,293,18.4033659236266
"7594","MAB",2002,294,18.0869797716046
"7595","MAB",2002,295,17.9999996364707
"7596","MAB",2002,296,17.8581184396649
"7597","MAB",2002,297,17.7123758202732
"7598","MAB",2002,298,17.5260887051573
"7599","MAB",2002,299,17.3917818258304
"7600","MAB",2002,300,17.400049101008
"7601","MAB",2002,301,17.3980193846297
"7602","MAB",2002,302,17.2627224072371
"7603","MAB",2002,303,16.8503956889162
"7604","MAB",2002,304,16.5860887281966
"7605","MAB",2002,305,16.4235144936212
"7606","MAB",2002,306,16.1802471274197
"7607","MAB",2002,307,16.0041580719523
"7608","MAB",2002,308,15.6870788536449
"7609","MAB",2002,309,15.4850491627608
"7610","MAB",2002,310,15.4070788421253
"7611","MAB",2002,311,15.2577719121876
"7612","MAB",2002,312,15.1171283863559
"7613","MAB",2002,313,15.0483165164985
"7614","MAB",2002,314,14.8785145164716
"7615","MAB",2002,315,14.9479700031847
"7616","MAB",2002,316,14.9657917447609
"7617","MAB",2002,317,14.7834650030231
"7618","MAB",2002,318,14.6545045824334
"7619","MAB",2002,319,14.5731185214354
"7620","MAB",2002,320,14.3355937523417
"7621","MAB",2002,321,14.2498016546268
"7622","MAB",2002,322,14.150296692801
"7623","MAB",2002,323,14.0895046479631
"7624","MAB",2002,324,14.0223759518992
"7625","MAB",2002,325,14.0138115505181
"7626","MAB",2002,326,14.0683660176721
"7627","MAB",2002,327,14.0205937612175
"7628","MAB",2002,328,13.836534320718
"7629","MAB",2002,329,13.7174749185543
"7630","MAB",2002,330,13.5997027076117
"7631","MAB",2002,331,13.4530689692733
"7632","MAB",2002,332,12.820049205629
"7633","MAB",2002,333,12.6388116189749
"7634","MAB",2002,334,12.4704947306378
"7635","MAB",2002,335,12.3078709947001
"7636","MAB",2002,336,12.2936631004409
"7637","MAB",2002,337,12.1262373499351
"7638","MAB",2002,338,11.9183660450548
"7639","MAB",2002,339,11.724257167023
"7640","MAB",2002,340,11.8068314660894
"7641","MAB",2002,341,11.3695046854491
"7642","MAB",2002,342,11.0721779577803
"7643","MAB",2002,343,10.9541581786505
"7644","MAB",2002,344,10.8975740140027
"7645","MAB",2002,345,10.5736136105981
"7646","MAB",2002,346,10.3151482827593
"7647","MAB",2002,347,10.0379700684311
"7648","MAB",2002,348,10.1284155869248
"7649","MAB",2002,349,10.1657423217698
"7650","MAB",2002,350,10.1018809823707
"7651","MAB",2002,351,9.98004929854138
"7652","MAB",2002,352,10.0491582167031
"7653","MAB",2002,353,10.1496532718734
"7654","MAB",2002,354,10.2223265053022
"7655","MAB",2002,355,10.2350987845128
"7656","MAB",2002,356,10.1185641099911
"7657","MAB",2002,357,9.94643543498351
"7658","MAB",2002,358,9.72074232951249
"7659","MAB",2002,359,9.45831660941096
"7660","MAB",2002,360,9.7843562754074
"7661","MAB",2002,361,10.0898017670849
"7662","MAB",2002,362,10.1452968238604
"7663","MAB",2002,363,9.8765344383693
"7664","MAB",2002,364,9.79589084587475
"7665","MAB",2002,365,9.71297008448308
"7666","MAB",2003,1,9.43475224003933
"7667","MAB",2003,2,9.51252453870112
"7668","MAB",2003,3,9.5409899300868
"7669","MAB",2003,4,9.19361363307084
"7670","MAB",2003,5,8.74455426825155
"7671","MAB",2003,6,8.65524734718965
"7672","MAB",2003,7,8.55019785035955
"7673","MAB",2003,8,8.88138593777572
"7674","MAB",2003,9,8.90762356248232
"7675","MAB",2003,10,8.67430671488885
"7676","MAB",2003,11,8.57465327258157
"7677","MAB",2003,12,8.25356419841842
"7678","MAB",2003,13,7.97539585061593
"7679","MAB",2003,14,7.7886631842887
"7680","MAB",2003,15,7.44772259669729
"7681","MAB",2003,16,7.27564339708574
"7682","MAB",2003,17,7.12767309599584
"7683","MAB",2003,18,6.91663349973093
"7684","MAB",2003,19,6.80098994533614
"7685","MAB",2003,20,7.1447523265782
"7686","MAB",2003,21,7.28836619499886
"7687","MAB",2003,22,7.25910873637341
"7688","MAB",2003,23,7.36381172779763
"7689","MAB",2003,24,7.28089091860422
"7690","MAB",2003,25,7.01707906180089
"7691","MAB",2003,26,6.6735641820596
"7692","MAB",2003,27,6.60396024732306
"7693","MAB",2003,28,6.46178199631153
"7694","MAB",2003,29,6.25262361027227
"7695","MAB",2003,30,6.22163352871885
"7696","MAB",2003,31,6.26524738598578
"7697","MAB",2003,32,6.54519788345488
"7698","MAB",2003,33,6.55133648128203
"7699","MAB",2003,34,6.44366321681381
"7700","MAB",2003,35,6.4773760841477
"7701","MAB",2003,36,6.46658401021568
"7702","MAB",2003,37,6.32881170260434
"7703","MAB",2003,38,6.12123748246986
"7704","MAB",2003,39,6.16202956128238
"7705","MAB",2003,40,6.22688106045422
"7706","MAB",2003,41,6.27990086597971
"7707","MAB",2003,42,6.29039589219754
"7708","MAB",2003,43,6.19574244526943
"7709","MAB",2003,44,6.17163352491242
"7710","MAB",2003,45,6.07747512008294
"7711","MAB",2003,46,5.83188107314676
"7712","MAB",2003,47,5.61920778350075
"7713","MAB",2003,48,5.51920779484628
"7714","MAB",2003,49,5.42242562730271
"7715","MAB",2003,50,5.28232660865651
"7716","MAB",2003,51,5.26722760727205
"7717","MAB",2003,52,5.1978216669845
"7718","MAB",2003,53,5.22049493840573
"7719","MAB",2003,54,5.53143551351853
"7720","MAB",2003,55,5.50455432488482
"7721","MAB",2003,56,5.4666335441836
"7722","MAB",2003,57,5.49212857948081
"7723","MAB",2003,58,5.02534643180742
"7724","MAB",2003,59,5.45628702085428
"7725","MAB",2003,60,5.51133651116697
"7726","MAB",2003,61,5.69460383596102
"7727","MAB",2003,62,5.86861373646425
"7728","MAB",2003,63,5.82153451191907
"7729","MAB",2003,64,5.66193057685205
"7730","MAB",2003,65,5.57153455138502
"7731","MAB",2003,66,5.6159899537221
"7732","MAB",2003,67,5.7279206471573
"7733","MAB",2003,68,5.72113848071877
"7734","MAB",2003,69,5.51915829274619
"7735","MAB",2003,70,5.41990087587054
"7736","MAB",2003,71,5.32247514226059
"7737","MAB",2003,72,5.20826720457413
"7738","MAB",2003,73,5.30351473791248
"7739","MAB",2003,74,5.55811867103128
"7740","MAB",2003,75,5.9692572839927
"7741","MAB",2003,76,6.09722757525742
"7742","MAB",2003,77,5.90297016390774
"7743","MAB",2003,78,5.75252462230106
"7744","MAB",2003,79,5.81856424486873
"7745","MAB",2003,80,5.87990086588382
"7746","MAB",2003,81,6.29460383236113
"7747","MAB",2003,82,6.42148501153039
"7748","MAB",2003,83,6.86039588770064
"7749","MAB",2003,84,7.26990081591181
"7750","MAB",2003,85,7.33381172158931
"7751","MAB",2003,86,7.23064341462485
"7752","MAB",2003,87,7.4363364624505
"7753","MAB",2003,88,7.50237606716628
"7754","MAB",2003,89,7.03831669481674
"7755","MAB",2003,90,6.5996533325403
"7756","MAB",2003,91,6.57618796825409
"7757","MAB",2003,92,6.87386124440939
"7758","MAB",2003,93,7.01965330142786
"7759","MAB",2003,94,7.00608893786327
"7760","MAB",2003,95,6.93846517978328
"7761","MAB",2003,96,6.81579195744921
"7762","MAB",2003,97,6.73356421041017
"7763","MAB",2003,98,6.64673253451244
"7764","MAB",2003,99,6.52301966907954
"7765","MAB",2003,100,6.32772263677994
"7766","MAB",2003,101,6.26509886094839
"7767","MAB",2003,102,6.64202955217645
"7768","MAB",2003,103,6.94435629750242
"7769","MAB",2003,104,7.22262359845756
"7770","MAB",2003,105,7.37103944249672
"7771","MAB",2003,106,7.44504937323013
"7772","MAB",2003,107,7.40074239626969
"7773","MAB",2003,108,7.38990081654917
"7774","MAB",2003,109,7.62193052367409
"7775","MAB",2003,110,7.82232655393015
"7776","MAB",2003,111,7.98772259749988
"7777","MAB",2003,112,7.86321766305678
"7778","MAB",2003,113,7.75554437684541
"7779","MAB",2003,114,7.9489107131958
"7780","MAB",2003,115,8.11965329576247
"7781","MAB",2003,116,8.37227702612924
"7782","MAB",2003,117,9.21643543715524
"7783","MAB",2003,118,9.55336613230186
"7784","MAB",2003,119,9.66831660506749
"7785","MAB",2003,120,9.92118790598199
"7786","MAB",2003,121,10.2086135963402
"7787","MAB",2003,122,10.3875740329818
"7788","MAB",2003,123,10.4736136327876
"7789","MAB",2003,124,10.3378215638718
"7790","MAB",2003,125,10.2271284891827
"7791","MAB",2003,126,10.2176730302301
"7792","MAB",2003,127,10.3672275118308
"7793","MAB",2003,128,10.678168060756
"7794","MAB",2003,129,10.7334651144424
"7795","MAB",2003,130,10.9020789684636
"7796","MAB",2003,131,11.1145047386094
"7797","MAB",2003,132,11.4063858938689
"7798","MAB",2003,133,11.4873264284417
"7799","MAB",2003,134,11.6823264726318
"7800","MAB",2003,135,11.9765839293452
"7801","MAB",2003,136,11.9673759724834
"7802","MAB",2003,137,11.470841294468
"7803","MAB",2003,138,11.3497027217752
"7804","MAB",2003,139,11.5569799347679
"7805","MAB",2003,140,11.7585640520152
"7806","MAB",2003,141,11.9288116351213
"7807","MAB",2003,142,11.9224749744529
"7808","MAB",2003,143,11.7471779549476
"7809","MAB",2003,144,12.1369799340125
"7810","MAB",2003,145,12.4166333887837
"7811","MAB",2003,146,12.3678215376221
"7812","MAB",2003,147,12.5419303780735
"7813","MAB",2003,148,13.0204452618514
